,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
421,421,421,ObjectId(5c22366f816b2431635f1a57),"302 12th Street, West Columbia, SC",,33987364,-81072524,Triangle City Fountain,_NEUTRAL_,2020-07-19 16:00:24.393000+00:00,2020-07-19 16:00:24.393000+00:00,"{""timestamp"":{""$numberLong"":""1594835154886""},""plain"":3}",6412464,,West Columbia,,United States of America,29169,US,West Columbia,33.987364,-81.072524,ALIENS,Barbeque,1.0
422,422,422,ObjectId(5e8ff2bc402e17f771b71375),"Jalan Pekeliling, Kampung Baru Masai, Masai, Johor, 81750, Malaysia",,1490808,103886123,color sticks@jalan perkeliling,_NEUTRAL_,2020-07-19 00:15:50.710000+00:00,2020-07-19 00:15:50.710000+00:00,,11297791,,Masai,,Malaysia,81750,MY,Masai,1.490808,103.886123,MISSING,,0.0
423,423,423,ObjectId(5ea7306d04dea7bd57c9deed),"R. Jaír Afonso Inácio, 375 - Vila Jaguara, São Paulo - SP, 02675-031, Brazil",,-23505113,-46751656,caixa D'água Benassi,dvailson,2020-06-20 16:41:07+00:00,2020-07-18 02:31:03.661000+00:00,"{""timestamp"":{""$numberLong"":""1593365933276""},""plain"":4}",11791182,,,São Paulo,Brazil,05114-001,BR,São Paulo,-23.505113,-46.751656,MISSING,,0.0
424,424,424,ObjectId(5daef91d707d7a0dd3524259),"Ornövägen 10, 132 32 Saltsjö-boo, Sweden","Lekskepp i Orminge med den svenska nationalsymbolen ""Tre Kronor"".",59331037,18259896,Skeppet Tre Kronor,pgdn,2020-06-17 13:57:35+00:00,2020-07-19 00:22:51.596000+00:00,"{""timestamp"":{""$numberLong"":""1593791978519""},""plain"":5}",9592899,,Boo,,Sweden,132 32,SE,Boo,59.331037,18.259896,MISSING,,0.0
425,425,425,ObjectId(5e58b9839902bd460d9ebc00),"225 B59, Lithgow NSW 2790, Australia",,-33482879,150150959,Australian Red Cross Hall,SourceNotFound,2020-06-01 00:11:34+00:00,2020-07-18 11:00:08.379000+00:00,"{""timestamp"":{""$numberLong"":""1590970294103""},""plain"":2}",10898508,,Lithgow,,Australia,2790,AU,Lithgow,-33.482879,150.150959,MISSING,,0.0
426,426,426,ObjectId(5e98b856402e17f771d6e8b4),"Am Seedamm 1, 75015 Bretten, Germany",,49035171,8705081,Übersichtsplan der Stadt Bretten,hasenfutter,2020-07-10 16:50:40+00:00,2020-07-18 11:36:00.827000+00:00,"{""timestamp"":{""$numberLong"":""1594400167152""},""plain"":5}",11437597,,Bretten,,Germany,75015,DE,Bretten,49.035171,8.705081,MISSING,,0.0
427,427,427,ObjectId(5c2235b6816b243163349d97),"Dartford, Kent DA9 9SE, UK",Newspaper Makers,51440245,268897,The Stationer,_NEUTRAL_,2020-07-17 22:29:33.792000+00:00,2020-07-17 22:29:33.792000+00:00,"{""timestamp"":{""$numberLong"":""1583612905647""},""plain"":1}",3719958,,Dartford,,United Kingdom,DA1 1BP,GB,Dartford,51.440245,0.268897,ALIENS,Richardiniho,1.0
428,428,428,ObjectId(5c223505816b243163024a95),"Gillete Fishing Lake Dam, Gillette, WY 82718, USA",Built in 1964,44266363,-105487738,The Dalbey Bridge,_NEUTRAL_,2020-07-17 19:50:17.393000+00:00,2020-07-17 19:50:17.393000+00:00,"{""timestamp"":{""$numberLong"":""1589826978269""},""plain"":2}",519330,,,Gillette,United States of America,82718,US,Gillette,44.266363,-105.487738,ALIENS,ProfMoriarty73,1.0
429,429,429,ObjectId(5c2235b0816b24316332feff),"Cikajang, Garut 44171, Indonesia",,-7370780,107814873,Masjid Harun Arrasyid,_NEUTRAL_,2020-07-17 22:55:19.431000+00:00,2020-07-17 22:55:19.431000+00:00,"{""timestamp"":{""$numberLong"":""1531570949815""},""plain"":1}",3617053,Cikajang,,,Indonesia,44171,ID,Cikajang,-7.37078,107.814873,ALIENS,guinsee,1.0
430,430,430,ObjectId(5d48482cd1168a9dc400dd35),"E39, 5913 Eikangervåg, Norway",Turstistart på stien mellom E39 og Fammestad via Baståsen.,60615476,5415315,E39-Turskilt,hordalendingen,2020-06-14 15:32:05+00:00,2020-07-18 22:46:53.206000+00:00,"{""timestamp"":{""$numberLong"":""1592148725563""},""plain"":2}",9104946,Ostereidet,,,Norway,5993,NO,Ostereidet,60.615476,5.415315,RESISTANCE,Eidsnes,1.0
431,431,431,ObjectId(5cd99f2e01a7f3e427976bbf),"3390 S Sandhill Rd, Las Vegas, NV 89121, USA",Templo Roca Firme,36128135,-115091635,Rock Temple Church,_NEUTRAL_,2020-07-19 11:04:57.841000+00:00,2020-07-19 11:04:57.841000+00:00,"{""timestamp"":{""$numberLong"":""1592960218829""},""plain"":1}",8606841,,Paradise,,United States of America,89121-2510,US,Paradise,36.128135,-115.091635,ALIENS,pokom,1.0
432,432,432,ObjectId(5c223566816b2431631fa578),"294 Banda, Tateyama-shi, Chiba-ken 294-0308, Japan",,34973509,139774821,祠,_NEUTRAL_,2020-07-18 03:21:09.951000+00:00,2020-07-18 03:21:09.951000+00:00,"{""timestamp"":{""$numberLong"":""1581129378986""},""plain"":1}",2388171,,,Tateyama,Japan,294-0307,JP,Tateyama,34.973509,139.774821,RESISTANCE,chocobatcrunch,1.0
433,433,433,ObjectId(5c22354b816b24316317d1cc),"STRÖMPARTERREN 1, 111 30 Stockholm, Sweden","Granite sculpture by Carl Milles, raised in memory of poet Esaias Tegnėr. Milles found inspiration in Tegnér's poem Dig Jag Sjunger En Sång, Du Högt Strålande Sol. He has been singing the sun's praise since 1925.",59328372,18070794,Solsångaren,zoiren,2020-07-15 22:07:06+00:00,2020-07-18 14:55:08.768000+00:00,"{""timestamp"":{""$numberLong"":""1594850826641""},""plain"":1}",1890607,,,Stockholm,Sweden,103 27,SE,Stockholm,59.328372,18.070794,RESISTANCE,membot,2.0
434,434,434,ObjectId(5c223641816b24316355fa6f),"Otto-von-Puchberg-Straße 27, 93413 Cham, Germany",,49242613,12704664,Kreuzweg 3,_NEUTRAL_,2020-07-18 05:43:45.242000+00:00,2020-07-18 05:43:45.242000+00:00,"{""timestamp"":{""$numberLong"":""1555657699724""},""plain"":1}",5837092,,Cham,,Germany,93413,DE,Cham,49.242613,12.704664,RESISTANCE,LarsMde,1.0
435,435,435,ObjectId(5eba9e5504dea7bd57848445),"909, S Wilson Av, Hartford, Washington County, Wisconsin, 53027, USA",,43304397,-88368802,Independence Park Soccer Field 2,_NEUTRAL_,2020-07-18 13:02:01.588000+00:00,2020-07-18 13:02:01.588000+00:00,,11950946,,,Hartford,United States of America,53027,US,Hartford,43.304397,-88.368802,MISSING,,0.0
436,436,436,ObjectId(5e9f3c19402e17f771a4bca2),"Kardinal-Döpfner-Straße, Krautheim, Volkach, Volkach (VGem), Landkreis Kitzingen, Bavaria, 97332, Germany",,49864615,10291684,Denkmal WW II,_NEUTRAL_,2020-07-17 19:47:30.427000+00:00,2020-07-17 19:47:30.427000+00:00,,11613254,,Volkach,,Germany,97332,DE,Volkach,49.864615,10.291684,MISSING,,0.0
437,437,437,ObjectId(5e1453a31d69b2b9bedf2425),"Passeig Illetes, 12, 07181 Cas Català, Illes Balears, Spain",Ancla junto a dos pinos,39542926,2594713,Ancla empinada,Sienter,2020-06-29 19:13:24+00:00,2020-07-17 10:36:51.205000+00:00,"{""timestamp"":{""$numberLong"":""1595094976887""},""plain"":1}",10448803,Ses Illetes,,,Spain,07181,ES,Ses Illetes,39.542926,2.594713,MISSING,,0.0
438,438,438,ObjectId(5dbaf6f7bf5db3472acf87a8),"Brunnehagen 52, 417 47 Göteborg, Sweden",Lekplats med det mesta. Populär bland barn och föräldrar i stadsdelen.,57748694,11924829,Tornet,xyrryz,2020-05-27 05:57:54+00:00,2020-07-17 18:13:54.916000+00:00,"{""timestamp"":{""$numberLong"":""1595008954807""},""plain"":4}",9667607,,,Gothenburg,Sweden,417 47,SE,Gothenburg,57.748694,11.924829,MISSING,,0.0
439,439,439,ObjectId(5e44c94802ce99e0d80435da),"67-907 Village Dr, Kingston, ON K7K 6K7, Canada",,44255483,-76481043,Village Playground,_NEUTRAL_,2020-07-18 02:55:28.921000+00:00,2020-07-18 02:55:28.921000+00:00,"{""timestamp"":{""$numberLong"":""1582583320133""},""plain"":3}",10777623,,,Kingston,Canada,K7K 0C8,CA,Kingston,44.255483,-76.481043,MISSING,,0.0
440,440,440,ObjectId(5ddefa761d69b2b9be956029),"Lelie Street, Johannesburg Ward 70, Roodepoort, City of Johannesburg Metropolitan Municipality, Gauteng, 1709, South Africa",The playground at the Len Rutter public park in the Florida Park area. It consists of a merry-go-round. People often bring their kids to play here when visiting this park.,-26161769,27910375,Len Rutter Park Playground,_NEUTRAL_,2020-07-18 20:24:03.572000+00:00,2020-07-18 20:24:03.572000+00:00,{},10037113,,,Roodepoort,South Africa,1709,ZA,Roodepoort,-26.161769,27.910375,MISSING,,0.0
441,441,441,ObjectId(5c22366c816b2431635e69de),"119-2 Imok-ri, Nangseong-myeon, Cheongwon-gun, Chungcheongbuk-do, South Korea",낭성 면사무소 앞 비석,36622411,127604047,낭성면사무소,_NEUTRAL_,2020-07-19 23:28:10.062000+00:00,2020-07-19 23:28:10.062000+00:00,"{""timestamp"":{""$numberLong"":""1569662912967""},""plain"":4}",6368636,Hojeong-ri,,Cheongju-si,South Korea,,KR,Cheongju-si,36.622411,127.604047,RESISTANCE,Namu9,1.0
442,442,442,ObjectId(5c22355a816b2431631c5fcc),"Ommeganckstraat 2-84, 2018 Antwerpen, Belgium",,51217114,4423844,Kaizi,Jasoeda,2020-07-02 10:14:44+00:00,2020-07-19 15:15:30.667000+00:00,"{""timestamp"":{""$numberLong"":""1595155419959""},""plain"":6}",2180284,,,Antwerp,Belgium,2018,BE,Antwerp,51.217114,4.423844,RESISTANCE,y3rnaux,1.0
443,443,443,ObjectId(5c2235c9816b243163392181),"Proletarskaya Ulitsa, 1, Miass, Chelyabinskaya oblast', Russia, 456323","Надпись на памятнике: ""Здесь 9 мая 1975 г. захоронена священная земля городов-героев: Москвы, Ленинграда, Киева, Одессы, Волгограда, Севастополя, Новороссийска.""",54985457,60104479,Памятник погибшим в ВОВ,_NEUTRAL_,2020-07-18 08:13:37.556000+00:00,2020-07-18 08:13:37.556000+00:00,"{""timestamp"":{""$numberLong"":""1541358198372""},""plain"":15}",4008090,,,Miass,Russia,456323,RU,Miass,54.985457,60.104479,ALIENS,Labradorik,1.0
444,444,444,ObjectId(5d2da68a572d3acc4f8ec530),"1-chōme-20-12 Kashimachō, Hitachi-shi, Ibaraki-ken 317-0071, Japan",,36594187,140652278,観音様,_NEUTRAL_,2020-07-20 03:58:50.793000+00:00,2020-07-20 03:58:50.793000+00:00,"{""timestamp"":{""$numberLong"":""1582946867590""},""plain"":1}",8998365,,,Hitachi,Japan,317-0066,JP,Hitachi,36.594187,140.652278,ALIENS,kaleidoscope963,1.0
445,445,445,ObjectId(5c67ae0763c50c1d51302912),"1617-4 Yoshida, Ueda-shi, Nagano-ken 386-0151, Japan","この石仏が設置された上田市神科〜豊殿地区は、昔から神川を水源とした田園地域であり、現在も古くからの農家と田畑が姿を残している。
馬頭観音はヒンドゥー教のヴィシュヌ神を原点とするが、日本、特に農村部では馬の字の繋がりから、転じて家畜の守護とされる傾向にある。
家族の暮らしを支える重要な家財である家畜の守護と、その供養の思いの表れである。",36386325,138297905,馬頭観音石仏 豊郷郵便局前,chirolpan,2020-07-13 01:34:01+00:00,2020-07-20 02:36:40.227000+00:00,"{""timestamp"":{""$numberLong"":""1594604041164""},""plain"":2}",7958243,,,Ueda,Japan,386-0016,JP,Ueda,36.386325,138.297905,RESISTANCE,shishamo,1.0
446,446,446,ObjectId(5c2236a7816b2431636aa833),"Pomayrols, 12130 Pomayrols, France",,44470859,3024539,Pomayrols : Petite Croix,_NEUTRAL_,2020-07-17 22:48:20.405000+00:00,2020-07-17 22:48:20.405000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",7143515,Pomayrols,,,France,12130,FR,Pomayrols,44.470859,3.024539,ALIENS,franckentien,1.0
447,447,447,ObjectId(5c2235f4816b2431634390be),"1 Chome-1-137 Shioya, Sumoto-shi, Hyōgo-ken 656-0021, Japan",,34346492,134896775,山口誓子の句碑,YAHO13,2019-12-25 11:29:18+00:00,2020-07-17 22:30:32.564000+00:00,"{""timestamp"":{""$numberLong"":""1593349112594""},""plain"":4}",4670732,,,Sumoto,Japan,,JP,Sumoto,34.346492,134.896775,RESISTANCE,sarumata,4.0
448,448,448,ObjectId(5c223525816b2431630c9556),"Stationsweg 15, 4205 AA Gorinchem, The Netherlands",,51833374,4967882,De hond die op zijn baasje wachtte,TheySeeMeRolenn,2020-07-13 05:29:52+00:00,2020-07-18 07:17:50.836000+00:00,"{""timestamp"":{""$numberLong"":""1594618269670""},""plain"":4}",1175917,,Gorinchem,,The Netherlands,4201HL,NL,Gorinchem,51.833374,4.967882,RESISTANCE,CRASHBiggy,1.0
449,449,449,ObjectId(5cec8b64d459e3ac126f7f71),"Unnamed Road - Gleba do Pêssego, São Paulo - SP, 08270-000, Brazil",Local de visitação onde anualmente tem a florada das cerejeiras e acontece a festa das cerejeiras no parque do Carmo,-23574797,-46465855,Bosque Das Cerejeiras,_NEUTRAL_,2020-07-17 17:15:34.022000+00:00,2020-07-17 17:15:34.022000+00:00,"{""timestamp"":{""$numberLong"":""1578417283363""},""plain"":1}",8691246,,,São Paulo,Brazil,08275-001,BR,São Paulo,-23.574797,-46.465855,ALIENS,oiguto,1.0
450,450,450,ObjectId(5c223615816b2431634bd354),"1089, Tambon Pa Tueng, Amphoe Mae Chan, Chang Wat Chiang Rai 57110, Thailand",,20118722,99798809,Hot spring Pavilion ,_NEUTRAL_,2020-07-18 19:11:31.818000+00:00,2020-07-18 19:11:31.818000+00:00,"{""timestamp"":{""$numberLong"":""1541036903800""},""plain"":15}",5196354,Ban Huai Ya No,,,Thailand,,TH,Ban Huai Ya No,20.118722,99.798809,RESISTANCE,cjeng,1.0
451,451,451,ObjectId(5c223519816b2431630885bf),"618 Victoria St, Port Angeles, WA 98362, USA",Port Angeles Walking Farm Memorial Benches and Trees on the Olympic Discovery Trail,48117559,-123421274,22 PAWF Memorial Citizen Clallam Bay,lucyyandawesome,2020-07-12 22:42:34+00:00,2020-07-17 19:05:35.270000+00:00,"{""timestamp"":{""$numberLong"":""1594594044818""},""plain"":1}",916588,,Port Angeles,,United States of America,98362,US,Port Angeles,48.117559,-123.421274,RESISTANCE,Thrmezzaz,1.0
452,452,452,ObjectId(5f065f1ef7064100f4435c28),"11-й микрорайон, Алемасова, Tobolsk, городской округ Тобольск, Tyumen Oblast, Ural Federal District, 626158, Russia",,58234521,68293406,Спортплощадка в 11 мкр,_NEUTRAL_,2020-07-20 02:41:40.013000+00:00,2020-07-20 02:41:40.013000+00:00,,12432616,,,Tobolsk,Russia,,RU,Tobolsk,58.234521,68.293406,MISSING,,0.0
453,453,453,ObjectId(5e4b98f002ce99e0d8870505),"Katori, Chiba Prefecture, 289-0314, Japan",,35832050,140606198,名もなき社（香取市高野）,_NEUTRAL_,2020-07-17 17:09:58.604000+00:00,2020-07-17 17:09:58.604000+00:00,{},10820042,,,Katori,Japan,287-0003,JP,Katori,35.83205,140.606198,MISSING,,0.0
454,454,454,ObjectId(5c223587816b24316328b80e),"ul. Zhukovskogo, 7, Miass, Chelyabinskaya oblast', Russia, 456318",,55135790,60154028,Граффити Гомер,_NEUTRAL_,2020-07-18 08:12:51.184000+00:00,2020-07-18 08:12:51.184000+00:00,"{""timestamp"":{""$numberLong"":""1591807419952""},""plain"":2}",2966037,,,Miass,Russia,456320,RU,Miass,55.13579,60.154028,ALIENS,Labradorik,2.0
455,455,455,ObjectId(5c2235c1816b24316337095b),"Yaltyns'ka St, 2, L'viv, Lviv Oblast, Ukraine, 79000",,49840252,24064863,Дитячий Майданчик,_NEUTRAL_,2020-07-17 10:31:14.177000+00:00,2020-07-17 10:31:14.177000+00:00,"{""timestamp"":{""$numberLong"":""1581684568406""},""plain"":4}",3874636,,,Lviv,Ukraine,79014,UA,Lviv,49.840252,24.064863,RESISTANCE,marikfckl,1.0
456,456,456,ObjectId(5d12c2849d1d6ec6e58e4640),"11A, Nueva Esperanza San Pedro 090603, Ecuador",Zona de Juegos ubicada en el barrio San Pedro del sector de la Cdla. Bellavista,-2187862,-79907159,Zona de Juegos #2,carlobanchon,2020-07-10 17:41:34+00:00,2020-07-18 12:16:44.524000+00:00,"{""timestamp"":{""$numberLong"":""1594402894164""},""plain"":2}",8899080,,,Guayaquil,Ecuador,90011,EC,Guayaquil,-2.187862,-79.907159,ALIENS,PicoroDaimaku,1.0
457,457,457,ObjectId(5c223541816b24316314ba8e),"15 Stead St, Ballan VIC 3342, Australia",,-37601441,144227963,80th Anniversary Ballan Red Cross,Pugalicious,2020-07-17 02:40:27+00:00,2020-07-19 21:06:27.688000+00:00,"{""timestamp"":{""$numberLong"":""1594953627489""},""plain"":1}",1693154,,Ballan,,Australia,3342,AU,Ballan,-37.601441,144.227963,ALIENS,MrRelax80,2.0
458,458,458,ObjectId(5c22358a816b24316329d7ab),"54 High Street, Epsom, Town Centre, Epsom, Surrey KT19 8DS, UK",Comic graffiti of wolverine versus spider man,51333675,-266372,Comic Graffiti,AncientWarlord,2020-07-18 00:03:25+00:00,2020-07-18 00:29:18.004000+00:00,"{""timestamp"":{""$numberLong"":""1595030605781""},""plain"":2}",3037828,,,Epsom and Ewell,United Kingdom,KT19 8DS,GB,Epsom and Ewell,51.333675,-0.266372,ALIENS,MattWPBS,4.0
459,459,459,ObjectId(5c756c10596fdafe86330cc9),"88-13 Donggeum-dong, Sacheon-si, Gyeongsangnam-do, South Korea",,34932681,128079435,Samcheonpo Crystal Business Room Entrance,yunjeminje,2020-06-27 06:47:16+00:00,2020-07-19 04:04:36.692000+00:00,"{""timestamp"":{""$numberLong"":""1593240436078""},""plain"":1}",8112884,Donggeum-dong,,Sacheon-si,South Korea,52561,KR,Sacheon-si,34.932681,128.079435,ALIENS,unknown,1.0
460,460,460,ObjectId(5c22358a816b24316329ecb2),"Lambramani 122, Arequipa, Peru",Polideportivo de la urbanización Juan Manuel polar ,-16419459,-71518859,Parque Juan Manuel Polar,_NEUTRAL_,2020-07-19 00:36:30.880000+00:00,2020-07-19 00:36:30.880000+00:00,"{""timestamp"":{""$numberLong"":""1570850353497""},""plain"":2}",3043079,,,Arequipa,Peru,5154,PE,Arequipa,-16.419459,-71.518859,ALIENS,evilmango,2.0
461,461,461,ObjectId(5c223698816b243163670639),"Am Koppelberg 2, 24943 Tastrup, Germany",,54759417,9460314,Playground Klein Tastrup,_NEUTRAL_,2020-07-19 08:35:23.279000+00:00,2020-07-19 08:35:23.279000+00:00,"{""timestamp"":{""$numberLong"":""1592221442424""},""plain"":3}",6912189,Tastrup,,,Germany,24943,DE,Tastrup,54.759417,9.460314,ALIENS,sunnyxtc,1.0
462,462,462,ObjectId(5c3ceed1f9cca9d4cb1e0184),"1006 Co Rd 204, Blue Springs, MS 38828, USA",,34388664,-88918742,Mysterious Totem Pole,,2012-11-15 00:00:00+00:00,2018-10-06 23:56:17+00:00,"{""timestamp"":{""$numberLong"":""1536821939993""},""plain"":15}",7541438,,,,United States of America,38828,US,,34.388664,-88.918742,RESISTANCE,DeathSolo,1.0
463,463,463,ObjectId(5c2235e3816b2431633f8cc4),"Lutherstrasse 4, 8004 Zurich, Switzerland",Brunnen am Stauffacher,47373704,8529548,Fountain at Stauffacher,blitzdingser,2020-07-03 17:00:06+00:00,2020-07-17 19:11:37.582000+00:00,"{""timestamp"":{""$numberLong"":""1594783208794""},""plain"":4}",4416195,,,Zurich,Switzerland,8004,CH,Zurich,47.373704,8.529548,RESISTANCE,zurchpet,2.0
464,464,464,ObjectId(5c22359b816b2431632e0f10),"Zijl 85, 1862 HM Bergen, Netherlands",Human residential area since prehistoric times,52667559,4726593,Zuurvenspolder Landscape Information,Devlinxx,2018-08-30 10:24:47+00:00,2020-07-18 07:32:04.609000+00:00,"{""timestamp"":{""$numberLong"":""1565351440639""},""plain"":1}",3305458,,Bergen (NH),,The Netherlands,1862HC,NL,Bergen (NH),52.667559,4.726593,ALIENS,TVLFUBAR,1.0
465,465,465,ObjectId(5f0e7083f7064100f433c5aa),"Rue de la Ravière, Les Granges-sous-Grignon, Grignon, Montbard, Côte-d'Or, Bourgogne-Franche-Comté, Metropolitan France, 21150, France",,47556791,4415067,Les Granges - Croix,_NEUTRAL_,2020-07-17 18:21:43.247000+00:00,2020-07-17 18:21:43.247000+00:00,,12482765,Grignon,,,France,21150,FR,Grignon,47.556791,4.415067,MISSING,,0.0
466,466,466,ObjectId(5c2235ac816b243163321239),"B587, Ashby-de-la-Zouch, Leicestershire LE65, UK",,52783947,-1438273,Knight's Grave,_NEUTRAL_,2020-07-17 19:35:11.747000+00:00,2020-07-17 19:35:11.747000+00:00,"{""timestamp"":{""$numberLong"":""1562509302384""},""plain"":4}",3557972,,,North West Leicestershire,United Kingdom,LE65 1RW,GB,North West Leicestershire,52.783947,-1.438273,NEUTRAL,unknown,1.0
467,467,467,ObjectId(5d5c32ca6fa68975134dac4c),"Székesfehérvár, lépcső utca 1, 8000 Hungary",,47190419,18408901,Korona Kút,_NEUTRAL_,2020-07-18 15:24:10.142000+00:00,2020-07-18 15:24:10.142000+00:00,"{""timestamp"":{""$numberLong"":""1593249140989""},""plain"":1}",9192517,,,Székesfehérvár,Hungary,8000,HU,Székesfehérvár,47.190419,18.408901,ALIENS,bgyr576,5.0
468,468,468,ObjectId(5c756c5b596fdafe86346998),"E713, Poli Crysochous, Cyprus",,35040870,32395928,Latsi Marina,DohukeXaon,2020-07-16 12:01:16+00:00,2020-07-19 05:35:00.210000+00:00,"{""timestamp"":{""$numberLong"":""1594900876138""},""plain"":2}",8188248,,,Polis Chrysochous,Cyprus,,CY,Polis Chrysochous,35.04087,32.395928,ALIENS,Ixan,1.0
469,469,469,ObjectId(5c756c2f596fdafe8633af15),"1 Chome-12-4 Sakamoto, Nagasaki-shi, Nagasaki-ken 852-8102, Japan",,32772670,129868414,ジェームス・ワトソン博士の言葉,Tetris9,2020-05-05 10:33:51+00:00,2020-07-18 05:03:05.372000+00:00,"{""timestamp"":{""$numberLong"":""1592456219516""},""plain"":1}",8147301,,,Nagasaki,Japan,850-8685,JP,Nagasaki,32.77267,129.868414,ALIENS,ramuneya,1.0
470,470,470,ObjectId(5c2234ff816b243163004759),"Hammer Steindamm 53, 22089 Hamburg, Germany","Hasselbrook str. 174
Hamburg -Hasselbrook",53565405,10056901,Adler 1941,agagaman,2020-07-19 20:23:10+00:00,2020-07-19 20:49:41.109000+00:00,"{""timestamp"":{""$numberLong"":""1595190190596""},""plain"":2}",392091,,,Hamburg,Germany,22089,DE,Hamburg,53.565405,10.056901,RESISTANCE,smiesel,1.0
471,471,471,ObjectId(5c756c78596fdafe8634e995),"Avenida Bernardo Vieira de Melo, 4518-4652 - Candeias, Jaboatão dos Guararapes - Pernambuco, 54410-010, Brazil",,-8188702,-34919411,Disforme de Guaraira,Mamelucco,2020-07-09 11:58:42+00:00,2020-07-19 21:48:33.794000+00:00,"{""timestamp"":{""$numberLong"":""1594295922640""},""plain"":1}",8217553,,,Jaboatão dos Guararapes,Brazil,54400-000,BR,Jaboatão dos Guararapes,-8.188702,-34.919411,RESISTANCE,Gazat,1.0
472,472,472,ObjectId(5e56e7879902bd460d28d63b),"Agnes Varis Campus Center and Auditorium, 5 Jumbo's Path, North Grafton, MA 01536, USA",,42246524,-71679773,Agnes' Chemicals,darthcloud,2020-07-14 21:58:00+00:00,2020-07-17 12:57:57.326000+00:00,"{""timestamp"":{""$numberLong"":""1594763880388""},""plain"":1}",10884569,,Grafton,,United States of America,01536,US,Grafton,42.246524,-71.679773,MISSING,,0.0
473,473,473,ObjectId(5c223540816b2431631445ea),"Calle Arrieta, 2, 28013 Madrid, Spain",,40418591,-3709898,Mapa de Madrid,ZeIia,2019-11-19 10:23:19+00:00,2019-11-22 00:25:30+00:00,"{""timestamp"":{""$numberLong"":""1574159206132""},""plain"":4}",1664059,,,Madrid,Spain,28013,ES,Madrid,40.418591,-3.709898,MISSING,,0.0
474,474,474,ObjectId(5e16f4d81d69b2b9be600a59),"Boulevard El Dorado 104c, Fraccionamiento el Dorado, El Dorado, 37670 León, Gto., Mexico",Entrada de el fraccionamiento El Dorado,21078120,-101602869,Fuente El Dorado,_NEUTRAL_,2020-07-19 03:22:18.644000+00:00,2020-07-19 03:22:18.644000+00:00,"{""timestamp"":{""$numberLong"":""1586745272332""},""plain"":4}",10504468,,,León,Mexico,37545,MX,León,21.07812,-101.602869,MISSING,,0.0
475,475,475,ObjectId(5c223597816b2431632d1eaf),"Rolandstraße 78, 57562 Herdorf, Germany",,50792133,7959591,Haus Concordia,_NEUTRAL_,2020-07-17 14:11:47.319000+00:00,2020-07-17 14:11:47.319000+00:00,"{""timestamp"":{""$numberLong"":""1560272146894""},""plain"":2}",3245947,,Herdorf,,Germany,57562,DE,Herdorf,50.792133,7.959591,ALIENS,Nicki,1.0
476,476,476,ObjectId(5c22350a816b243163040821),"460-524 Palmer Road, Columbia, IL 62236, USA",,38463877,-90215219,Palmier Cemetery,_NEUTRAL_,2020-07-19 03:09:32.907000+00:00,2020-07-19 03:09:32.907000+00:00,"{""timestamp"":{""$numberLong"":""1558100234144""},""plain"":4}",630479,,,Columbia,United States of America,62236,US,Columbia,38.463877,-90.215219,RESISTANCE,javapgmr,1.0
477,477,477,ObjectId(5c2235d6816b2431633c39cc),"Hokkaido Expressway, Horobinaichō, Date-shi, Hokkaidō 052-0003, Japan",Slide that was unusual Usu service area (有珠山サービスエリアにある変わった形の滑り台),42466093,140909854,Slide That Was Unusual Usu Service Area,_NEUTRAL_,2020-07-20 02:08:07.700000+00:00,2020-07-20 02:08:07.700000+00:00,"{""timestamp"":{""$numberLong"":""1592980703435""},""plain"":3}",4205499,,Date,Date,Japan,,JP,Date,42.466093,140.909854,RESISTANCE,JapaneseWashi,3.0
478,478,478,ObjectId(5c6c77dee3c06837e99a3526),"Belgium, Antwerpen, Merksplas",Station 5.1 van de fitometer van Merksplas Kolonie. Hier moet je met gebogen knieën over een balk springen. ,51363918,4821479,Hurkwenden,_NEUTRAL_,2020-07-17 15:22:51.825000+00:00,2020-07-17 15:22:51.825000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",7979823,,,Merksplas,Belgium,2330,BE,Merksplas,51.363918,4.821479,RESISTANCE,Nerovem,1.0
479,479,479,ObjectId(5e0084361d69b2b9bead53e8),"Głomia, 77-400 Złotów, Poland",Tablica informacyjna na temat rzeki Głomii przepływającej przez miasto.,53364817,17031493,Tablica informacyjna Głomia,_NEUTRAL_,2020-07-18 19:46:29.133000+00:00,2020-07-18 19:46:29.133000+00:00,"{""timestamp"":{""$numberLong"":""1588081677180""},""plain"":1}",10348346,,,,Poland,77-400,PL,,53.364817,17.031493,MISSING,,0.0
480,480,480,ObjectId(5c2234ec816b243163fac129),"George Washington Memorial Parkway, Arlington, VA 22207, USA",,38916073,-77107520,Millennium Tree Dedicated to Leslie and Muriel Logan,_NEUTRAL_,2020-07-17 16:18:15.709000+00:00,2020-07-17 16:18:15.709000+00:00,"{""timestamp"":{""$numberLong"":""1590883376214""},""plain"":1}",41369,,,Arlington,United States of America,20057,US,Arlington,38.916073,-77.10752,ALIENS,darwinphoenix,1.0
